machine_id,window,timestamp,cpu
1000,0,0,0.026695268
1000,1,300,0.019376757
1000,2,600,0.44994444
1000,3,900,0.44618163
1000,4,1200,0.3719735
1000,5,1500,0.30861554
1000,6,1800,0.12293714
1000,7,2100,0.15278943
1000,8,2400,0.1338281
1000,9,2700,0.08106359
1000,10,3000,0.049752183
1000,11,3300,0.080656394
1000,12,3600,0.081044644
1000,13,3900,0.045466006
1000,14,4200,0.022680296
1000,15,4500,0.06446701
1000,16,4800,0.016932625
1000,17,5100,0.016763931
1000,18,5400,0.011212479
1000,19,5700,0.030035207
1000,20,6000,0.14182988
1000,21,6300,0.2086642
1000,22,6600,0.17008412
1000,23,6900,0.20379691
1000,24,7200,0.14054953
1000,25,7500,0.06997301
1000,26,7800,0.009814193
1000,27,8100,0.010594649
1000,28,8400,0.04243772
1000,29,8700,0.072668605
1000,30,9000,0.073814414
1000,31,9300,0.048449636
1000,32,9600,0.014120194
1000,33,9900,0.064191826
1000,34,10200,0.11321454
1000,35,10500,0.08538974
1000,36,10800,0.03192887
1000,37,11100,0.037672203
1000,38,11400,0.107271075
1000,39,11700,0.12941931
1000,40,12000,0.09855772
1000,41,12300,0.09015232
1000,42,12600,0.031985097
1000,43,12900,0.08845515
1000,44,13200,0.07302888
1000,45,13500,0.015098804
1000,46,13800,0.015950708
1000,47,14100,0.012299166
1000,48,14400,0.051581122
1000,49,14700,0.105082996
1000,50,15000,0.17831104
1000,51,15300,0.16675194
1000,52,15600,0.15816043
1000,53,15900,0.15350531
1000,54,16200,0.024736242
1000,55,16500,0.046595983
1000,56,16800,0.09103055
1000,57,17100,0.09619875
1000,58,17400,0.06727179
1000,59,17700,0.14212579
1000,60,18000,0.14403282
1000,61,18300,0.069481745
1000,62,18600,0.07937251
1000,63,18900,0.08041792
1000,64,19200,0.12353482
1000,65,19500,0.123305164
1000,66,19800,0.1380719
1000,67,20100,0.14022349
1000,68,20400,0.11282601
1000,69,20700,0.16446081
1000,70,21000,0.24340162
1000,71,21300,0.28599873
1000,72,21600,0.26475722
1000,73,21900,0.28942287
1000,74,22200,0.027203962
1000,75,22500,0.577061
1000,76,22800,0.4501213
1000,77,23100,0.4228716
1000,78,23400,0.4126499
1000,79,23700,0.41276556
1000,80,24000,0.41186553
1000,81,24300,0.32745004
1000,82,24600,0.23804004
1000,83,24900,0.20676903
1000,84,25200,0.23865832
1000,85,25500,0.32234678
1000,86,25800,0.3426776
1000,87,26100,0.38390955
1000,88,26400,0.3058209
1000,89,26700,0.28665188
1000,90,27000,0.46368888
1000,91,27300,0.382105
1000,92,27600,0.45123348
1000,93,27900,0.5159104
1000,94,28200,0.41427192
1000,95,28500,0.33660612
1000,96,28800,0.34112892
1000,97,29100,0.43245557
1000,98,29400,0.36774057
1000,99,29700,0.27784583
1000,100,30000,0.3326419
1000,101,30300,0.30869073
1000,102,30600,0.389845
1000,103,30900,0.43377516
1000,104,31200,0.6581303
1000,105,31500,0.7332104
1000,106,31800,0.9759152
1000,107,32100,0.85798603
1000,108,32400,0.8476917
1000,109,32700,0.743593
1000,110,33000,0.7059158
1000,111,33300,0.59374666
1000,112,33600,0.053376537
1000,113,33900,0.5996655
1000,114,34200,0.53606683
1000,115,34500,0.5471484
1000,116,34800,0.5214492
1000,117,35100,0.5266339
1000,118,35400,0.48709017
1000,119,35700,0.562706
1000,120,36000,0.670798
1000,121,36300,0.5643493
1000,122,36600,0.5174045
1000,123,36900,0.50059354
1000,124,37200,0.5416532
1000,125,37500,0.4849048
1000,126,37800,0.3433945
1000,127,38100,0.36033937
1000,128,38400,0.33035487
1000,129,38700,0.36659768
1000,130,39000,0.38040245
1000,131,39300,0.37450936
1000,132,39600,0.45907918
1000,133,39900,0.5232531
1000,134,40200,0.5218633
1000,135,40500,0.5290793
1000,136,40800,0.50326
1000,137,41100,0.8027337
1000,138,41400,0.7840165
1000,139,41700,0.6348658
1000,140,42000,0.6316167
1000,141,42300,0.59439194
1000,142,42600,0.5572232
1000,143,42900,0.053328045
1000,144,43200,0.5474422
1000,145,43500,0.6049705
